Station_ID,Vehicle_ID,Vehicle_Type,City,Charger_Type,Weather,Battery_Start,Battery_End,Temperature,Energy_Consumed,Charging_Duration,Charging_Cost,Waiting_Time,Timestamp,Peak_OffPeak
ST038,EV6584,Car,Chennai,Normal,Sunny,34,95,25,30.5,4.36,366.0,24,2026-07-04 11:01:09,Peak
ST043,EV2360,Bike,Bangalore,Normal,Sunny,67,89,25,11.0,1.57,132.0,12,2026-07-02 06:13:28,Off-Peak
ST020,EV2327,Bike,Mumbai,Normal,Cloudy,29,48,21,9.5,1.36,114.0,25,2026-06-30 16:23:04,Peak
ST072,EV1465,Car,Hyderabad,Fast,Sunny,68,86,32,9.0,1.29,108.0,15,2026-06-17 14:41:58,Peak
ST075,EV5719,Bike,Bangalore,Normal,Rainy,63,100,20,18.5,2.64,222.0,2,2026-06-22 19:09:29,Peak
ST090,EV8771,Bus,Hyderabad,Normal,Rainy,15,71,39,28.0,4.0,336.0,6,2026-06-13 05:25:03,Off-Peak
ST033,EV9286,Bus,Hyderabad,Ultra Fast,Rainy,70,89,29,9.5,1.36,114.0,14,2026-07-08 16:07:01,Peak
ST045,EV5665,Bus,Mumbai,Normal,Cloudy,36,74,23,19.0,2.71,228.0,30,2026-07-02 05:37:20,Off-Peak
ST069,EV6535,Bike,Chennai,Normal,Sunny,34,96,38,31.0,4.43,372.0,20,2026-06-26 02:25:50,Off-Peak
ST059,EV5876,Car,Mumbai,Fast,Cloudy,19,33,32,7.0,1.0,84.0,30,2026-06-16 02:39:30,Off-Peak
ST077,EV6244,Bike,Pune,Normal,Cloudy,28,45,25,8.5,1.21,102.0,2,2026-07-09 14:11:31,Peak
ST036,EV2124,Bus,Bangalore,Fast,Sunny,62,74,42,6.0,0.86,72.0,4,2026-07-04 18:05:41,Peak
ST052,EV8136,Bike,Mumbai,Fast,Cloudy,38,84,41,23.0,3.29,276.0,9,2026-06-28 14:49:39,Peak
ST090,EV2399,Bike,Hyderabad,Ultra Fast,Sunny,41,59,35,9.0,1.29,108.0,14,2026-07-09 04:36:51,Off-Peak
ST016,EV2234,Car,Mumbai,Normal,Sunny,13,43,39,15.0,2.14,180.0,13,2026-07-06 08:20:46,Peak
ST058,EV5762,Car,Bangalore,Fast,Sunny,42,55,22,6.5,0.93,78.0,13,2026-06-24 22:24:40,Off-Peak
ST090,EV6660,Bike,Hyderabad,Normal,Cloudy,19,62,29,21.5,3.07,258.0,9,2026-06-15 19:57:01,Peak
ST084,EV5324,Car,Bangalore,Fast,Rainy,60,75,37,7.5,1.07,90.0,23,2026-07-07 18:50:37,Peak
ST050,EV4962,Bus,Bangalore,Fast,Cloudy,38,91,41,26.5,3.79,318.0,28,2026-06-19 10:52:07,Peak
ST039,EV9343,Bike,Bangalore,Ultra Fast,Rainy,59,96,42,18.5,2.64,222.0,21,2026-06-13 10:15:56,Peak
ST100,EV7062,Bus,Pune,Fast,Rainy,35,89,39,27.0,3.86,324.0,29,2026-07-02 05:30:35,Off-Peak
ST079,EV8469,Bike,Delhi,Normal,Cloudy,23,45,34,11.0,1.57,132.0,16,2026-06-21 16:03:26,Peak
ST058,EV3229,Bike,Pune,Fast,Cloudy,68,87,37,9.5,1.36,114.0,11,2026-06-18 14:27:49,Peak
ST019,EV5288,Bus,Delhi,Ultra Fast,Sunny,33,56,22,11.5,1.64,138.0,17,2026-06-30 23:26:51,Off-Peak
ST090,EV4115,Bus,Hyderabad,Fast,Cloudy,52,89,26,18.5,2.64,222.0,9,2026-07-03 03:18:30,Off-Peak
ST054,EV8873,Bus,Bangalore,Ultra Fast,Cloudy,41,75,20,17.0,2.43,204.0,0,2026-06-13 15:07:16,Peak
ST079,EV4129,Bike,Bangalore,Ultra Fast,Rainy,12,44,42,16.0,2.29,192.0,18,2026-06-25 16:53:25,Peak
ST008,EV9104,Bus,Mumbai,Ultra Fast,Cloudy,55,73,25,9.0,1.29,108.0,30,2026-06-15 10:40:54,Peak
ST077,EV5960,Bike,Bangalore,Ultra Fast,Sunny,27,70,30,21.5,3.07,258.0,18,2026-06-13 21:53:15,Off-Peak
ST093,EV5480,Bike,Chennai,Normal,Sunny,13,32,41,9.5,1.36,114.0,30,2026-06-20 15:08:25,Peak
ST034,EV4160,Car,Chennai,Normal,Rainy,70,90,27,10.0,1.43,120.0,11,2026-06-29 06:05:54,Off-Peak
ST067,EV4909,Bike,Pune,Ultra Fast,Sunny,24,79,20,27.5,3.93,330.0,28,2026-06-16 06:57:31,Off-Peak
ST089,EV3873,Car,Pune,Normal,Rainy,25,42,25,8.5,1.21,102.0,11,2026-06-29 20:29:59,Peak
ST022,EV2851,Car,Hyderabad,Ultra Fast,Rainy,39,62,25,11.5,1.64,138.0,13,2026-06-22 10:38:31,Peak
ST062,EV8845,Bus,Mumbai,Fast,Cloudy,37,57,40,10.0,1.43,120.0,2,2026-06-20 16:16:26,Peak
ST080,EV3037,Bike,Delhi,Fast,Rainy,38,65,24,13.5,1.93,162.0,10,2026-07-03 17:07:01,Peak
ST052,EV2091,Bike,Bangalore,Ultra Fast,Cloudy,48,77,38,14.5,2.07,174.0,19,2026-06-25 23:12:24,Off-Peak
ST039,EV3894,Car,Pune,Ultra Fast,Sunny,40,88,33,24.0,3.43,288.0,27,2026-06-11 19:08:58,Peak
ST051,EV2333,Car,Hyderabad,Normal,Sunny,52,90,39,19.0,2.71,228.0,11,2026-07-09 17:21:11,Peak
ST057,EV1396,Bike,Hyderabad,Ultra Fast,Rainy,11,36,36,12.5,1.79,150.0,26,2026-06-23 09:32:15,Peak
ST071,EV8205,Bike,Delhi,Fast,Rainy,26,72,21,23.0,3.29,276.0,9,2026-07-06 23:31:00,Off-Peak
ST008,EV3861,Bus,Chennai,Normal,Rainy,59,94,25,17.5,2.5,210.0,21,2026-06-24 13:36:35,Peak
ST041,EV7479,Bus,Chennai,Ultra Fast,Cloudy,63,87,25,12.0,1.71,144.0,21,2026-06-19 20:27:39,Peak
ST007,EV1246,Bus,Delhi,Normal,Sunny,33,56,33,11.5,1.64,138.0,18,2026-06-13 23:39:50,Off-Peak
ST048,EV3601,Bus,Bangalore,Normal,Sunny,61,72,33,5.5,0.79,66.0,26,2026-07-03 02:02:47,Off-Peak
ST067,EV1382,Bike,Bangalore,Normal,Cloudy,14,26,20,6.0,0.86,72.0,28,2026-06-24 16:23:31,Peak
ST082,EV2732,Bike,Hyderabad,Ultra Fast,Cloudy,23,95,35,36.0,5.14,432.0,4,2026-06-25 22:25:51,Off-Peak
ST005,EV8052,Bike,Mumbai,Fast,Rainy,53,98,37,22.5,3.21,270.0,3,2026-07-05 12:36:31,Peak
ST086,EV8190,Car,Chennai,Fast,Rainy,28,44,20,8.0,1.14,96.0,18,2026-06-27 00:04:05,Off-Peak
ST083,EV4231,Car,Pune,Fast,Rainy,32,95,23,31.5,4.5,378.0,9,2026-06-19 23:11:57,Off-Peak
ST019,EV7736,Bus,Delhi,Normal,Rainy,27,38,34,5.5,0.79,66.0,3,2026-06-15 04:45:56,Off-Peak
ST006,EV1560,Bike,Delhi,Ultra Fast,Sunny,30,41,26,5.5,0.79,66.0,26,2026-07-02 01:12:04,Off-Peak
ST043,EV5877,Car,Chennai,Fast,Cloudy,16,34,36,9.0,1.29,108.0,20,2026-06-26 12:18:08,Peak
ST092,EV2540,Bike,Pune,Fast,Sunny,32,83,25,25.5,3.64,306.0,4,2026-07-04 03:59:12,Off-Peak
ST046,EV1881,Car,Mumbai,Normal,Cloudy,18,93,38,37.5,5.36,450.0,9,2026-06-26 09:44:08,Peak
ST081,EV1660,Bike,Bangalore,Fast,Cloudy,27,51,35,12.0,1.71,144.0,4,2026-06-13 09:16:51,Peak
ST027,EV5905,Bus,Chennai,Ultra Fast,Rainy,28,76,26,24.0,3.43,288.0,28,2026-07-03 20:22:56,Peak
ST064,EV5499,Bus,Bangalore,Ultra Fast,Cloudy,30,55,33,12.5,1.79,150.0,14,2026-07-01 12:06:12,Peak
ST063,EV9513,Car,Delhi,Fast,Sunny,28,43,25,7.5,1.07,90.0,12,2026-06-12 08:05:56,Peak
ST023,EV5219,Bus,Delhi,Ultra Fast,Rainy,33,99,27,33.0,4.71,396.0,3,2026-07-06 15:48:53,Peak
ST065,EV3133,Bike,Chennai,Fast,Cloudy,36,97,28,30.5,4.36,366.0,1,2026-06-12 08:57:03,Peak
ST052,EV4927,Car,Bangalore,Ultra Fast,Sunny,25,91,35,33.0,4.71,396.0,25,2026-06-16 07:10:39,Off-Peak
ST090,EV6257,Car,Mumbai,Fast,Rainy,46,80,32,17.0,2.43,204.0,25,2026-06-19 17:54:40,Peak
ST077,EV5263,Bus,Delhi,Normal,Cloudy,57,95,36,19.0,2.71,228.0,3,2026-06-23 15:26:19,Peak
ST090,EV2708,Bus,Delhi,Fast,Cloudy,65,88,34,11.5,1.64,138.0,25,2026-06-13 16:31:36,Peak
ST007,EV5007,Bike,Delhi,Ultra Fast,Cloudy,33,63,31,15.0,2.14,180.0,4,2026-06-22 20:52:24,Peak
ST048,EV5303,Bike,Pune,Fast,Rainy,47,77,30,15.0,2.14,180.0,24,2026-06-15 01:22:58,Off-Peak
ST005,EV3581,Bike,Pune,Normal,Cloudy,67,81,23,7.0,1.0,84.0,1,2026-06-11 05:57:32,Off-Peak
ST042,EV7063,Bike,Chennai,Fast,Cloudy,70,84,26,7.0,1.0,84.0,10,2026-06-23 18:40:09,Peak
ST044,EV6795,Bus,Delhi,Normal,Cloudy,16,29,33,6.5,0.93,78.0,9,2026-07-05 22:15:14,Off-Peak
ST022,EV7498,Car,Delhi,Ultra Fast,Sunny,32,88,30,28.0,4.0,336.0,10,2026-06-22 17:02:38,Peak
ST007,EV8347,Car,Hyderabad,Fast,Sunny,13,25,35,6.0,0.86,72.0,20,2026-06-30 05:53:38,Off-Peak
ST021,EV7971,Bike,Pune,Fast,Sunny,40,95,28,27.5,3.93,330.0,2,2026-06-19 06:16:37,Off-Peak
ST043,EV8568,Bus,Hyderabad,Fast,Rainy,22,78,40,28.0,4.0,336.0,15,2026-06-15 15:52:08,Peak
ST051,EV8492,Bus,Pune,Ultra Fast,Sunny,51,74,28,11.5,1.64,138.0,24,2026-06-19 12:04:18,Peak
ST028,EV6227,Car,Bangalore,Fast,Cloudy,48,67,42,9.5,1.36,114.0,17,2026-06-23 00:00:03,Off-Peak
ST069,EV9901,Bus,Mumbai,Ultra Fast,Rainy,70,95,35,12.5,1.79,150.0,9,2026-06-16 04:39:33,Off-Peak
ST060,EV2014,Bike,Chennai,Ultra Fast,Cloudy,62,99,42,18.5,2.64,222.0,30,2026-06-16 20:35:55,Peak
ST053,EV4520,Car,Chennai,Ultra Fast,Sunny,11,96,22,42.5,6.07,510.0,21,2026-07-03 23:04:52,Off-Peak
ST079,EV9178,Bus,Chennai,Normal,Cloudy,69,95,38,13.0,1.86,156.0,24,2026-06-21 03:54:35,Off-Peak
ST076,EV6364,Bike,Delhi,Fast,Rainy,55,92,26,18.5,2.64,222.0,10,2026-06-26 15:19:25,Peak
ST031,EV6400,Bus,Bangalore,Fast,Cloudy,18,71,36,26.5,3.79,318.0,11,2026-06-12 00:29:28,Off-Peak
ST025,EV1934,Bus,Hyderabad,Ultra Fast,Rainy,43,95,30,26.0,3.71,312.0,27,2026-06-19 01:33:09,Off-Peak
ST076,EV6069,Bike,Pune,Ultra Fast,Cloudy,65,91,23,13.0,1.86,156.0,8,2026-06-21 17:21:27,Peak
ST018,EV9511,Car,Bangalore,Ultra Fast,Sunny,14,40,41,13.0,1.86,156.0,6,2026-07-03 05:30:58,Off-Peak
ST074,EV7227,Car,Hyderabad,Fast,Sunny,56,74,25,9.0,1.29,108.0,13,2026-06-21 16:50:26,Peak
ST030,EV6477,Car,Mumbai,Normal,Cloudy,28,88,30,30.0,4.29,360.0,15,2026-06-29 01:17:08,Off-Peak
ST097,EV4593,Bus,Delhi,Fast,Rainy,63,74,29,5.5,0.79,66.0,17,2026-06-30 07:38:01,Off-Peak
ST046,EV1321,Bike,Mumbai,Normal,Rainy,36,68,23,16.0,2.29,192.0,26,2026-06-30 01:57:26,Off-Peak
ST042,EV2287,Bike,Delhi,Fast,Rainy,60,70,40,5.0,0.71,60.0,26,2026-06-14 10:22:56,Peak
ST095,EV2380,Bike,Hyderabad,Ultra Fast,Sunny,22,76,37,27.0,3.86,324.0,13,2026-06-28 13:41:03,Peak
ST098,EV6917,Bike,Pune,Fast,Sunny,30,73,34,21.5,3.07,258.0,15,2026-06-28 23:37:17,Off-Peak
ST096,EV7500,Bike,Hyderabad,Ultra Fast,Cloudy,31,80,23,24.5,3.5,294.0,26,2026-07-09 11:38:41,Peak
ST007,EV1211,Car,Pune,Ultra Fast,Cloudy,30,72,23,21.0,3.0,252.0,14,2026-07-06 04:48:51,Off-Peak
ST027,EV6066,Bike,Hyderabad,Fast,Sunny,57,83,39,13.0,1.86,156.0,8,2026-06-13 21:20:13,Off-Peak
ST078,EV8465,Car,Pune,Normal,Rainy,67,94,33,13.5,1.93,162.0,0,2026-06-23 22:27:20,Off-Peak
ST074,EV8204,Bus,Mumbai,Fast,Rainy,58,70,30,6.0,0.86,72.0,28,2026-06-19 15:10:28,Peak
ST024,EV7045,Car,Delhi,Normal,Cloudy,45,86,37,20.5,2.93,246.0,18,2026-06-27 09:08:32,Peak
ST057,EV8243,Bus,Delhi,Ultra Fast,Sunny,17,52,34,17.5,2.5,210.0,16,2026-06-26 02:35:21,Off-Peak
ST080,EV7826,Car,Delhi,Normal,Rainy,23,36,27,6.5,0.93,78.0,3,2026-07-08 10:44:35,Peak
ST046,EV5272,Bike,Chennai,Ultra Fast,Cloudy,27,70,23,21.5,3.07,258.0,20,2026-07-06 17:41:41,Peak
ST068,EV5377,Bus,Mumbai,Normal,Cloudy,69,82,24,6.5,0.93,78.0,12,2026-06-19 10:07:52,Peak
ST054,EV4683,Bus,Mumbai,Normal,Rainy,29,71,34,21.0,3.0,252.0,30,2026-07-07 01:03:49,Off-Peak
ST008,EV5741,Bus,Delhi,Fast,Sunny,41,95,37,27.0,3.86,324.0,18,2026-07-04 08:32:18,Peak
ST100,EV4614,Bike,Hyderabad,Fast,Rainy,52,67,33,7.5,1.07,90.0,22,2026-06-12 23:45:25,Off-Peak
ST002,EV7031,Bus,Pune,Ultra Fast,Rainy,53,71,20,9.0,1.29,108.0,29,2026-06-23 20:07:29,Peak
ST062,EV8649,Car,Mumbai,Normal,Rainy,45,78,33,16.5,2.36,198.0,9,2026-06-14 03:15:07,Off-Peak
ST080,EV2269,Bike,Bangalore,Fast,Rainy,22,94,21,36.0,5.14,432.0,13,2026-06-18 22:40:08,Off-Peak
ST054,EV2664,Bike,Pune,Normal,Sunny,25,36,42,5.5,0.79,66.0,8,2026-06-13 14:44:13,Peak
ST034,EV6590,Car,Delhi,Ultra Fast,Cloudy,57,70,27,6.5,0.93,78.0,2,2026-06-29 18:17:38,Peak
ST076,EV7686,Bus,Bangalore,Normal,Rainy,66,94,22,14.0,2.0,168.0,22,2026-07-10 19:23:37,Peak
ST043,EV1900,Bus,Mumbai,Fast,Rainy,11,28,39,8.5,1.21,102.0,8,2026-06-19 08:17:15,Peak
ST097,EV6400,Car,Bangalore,Ultra Fast,Cloudy,69,93,25,12.0,1.71,144.0,17,2026-06-29 01:30:37,Off-Peak
ST042,EV1374,Bus,Pune,Normal,Sunny,42,70,37,14.0,2.0,168.0,7,2026-06-25 14:32:45,Peak
ST001,EV1202,Car,Pune,Fast,Cloudy,51,85,27,17.0,2.43,204.0,16,2026-06-25 04:44:09,Off-Peak
ST044,EV5602,Bike,Hyderabad,Fast,Sunny,49,74,20,12.5,1.79,150.0,20,2026-07-05 09:38:27,Peak
ST097,EV8327,Car,Chennai,Ultra Fast,Sunny,50,95,31,22.5,3.21,270.0,11,2026-06-28 07:10:43,Off-Peak
ST046,EV6524,Car,Mumbai,Fast,Sunny,35,45,29,5.0,0.71,60.0,5,2026-07-07 04:36:00,Off-Peak
ST025,EV2341,Car,Chennai,Ultra Fast,Sunny,24,46,31,11.0,1.57,132.0,2,2026-06-26 14:20:29,Peak
ST070,EV5973,Bus,Chennai,Normal,Sunny,49,97,38,24.0,3.43,288.0,20,2026-06-21 12:58:42,Peak
ST086,EV7909,Bus,Bangalore,Normal,Sunny,45,69,26,12.0,1.71,144.0,21,2026-06-27 01:05:24,Off-Peak
ST090,EV6008,Bike,Bangalore,Fast,Rainy,27,44,25,8.5,1.21,102.0,23,2026-07-05 01:51:05,Off-Peak
ST077,EV7692,Car,Mumbai,Ultra Fast,Rainy,14,45,28,15.5,2.21,186.0,30,2026-07-08 23:25:57,Off-Peak
ST032,EV5760,Bike,Delhi,Fast,Rainy,70,81,25,5.5,0.79,66.0,3,2026-06-12 17:09:02,Peak
ST045,EV5818,Bus,Bangalore,Ultra Fast,Cloudy,27,45,32,9.0,1.29,108.0,12,2026-06-29 20:39:18,Peak
ST088,EV7377,Bus,Chennai,Normal,Sunny,33,61,42,14.0,2.0,168.0,30,2026-07-06 00:08:09,Off-Peak
ST047,EV7680,Bike,Pune,Normal,Sunny,28,48,35,10.0,1.43,120.0,28,2026-06-17 00:49:23,Off-Peak
ST087,EV9470,Bike,Mumbai,Ultra Fast,Rainy,22,46,33,12.0,1.71,144.0,27,2026-06-27 11:11:15,Peak
ST002,EV8098,Car,Pune,Ultra Fast,Sunny,58,77,36,9.5,1.36,114.0,2,2026-06-13 22:47:58,Off-Peak
ST083,EV2105,Bike,Delhi,Normal,Rainy,15,99,33,42.0,6.0,504.0,16,2026-07-05 11:42:24,Peak
ST077,EV4721,Car,Mumbai,Fast,Cloudy,22,85,42,31.5,4.5,378.0,27,2026-06-17 09:15:51,Peak
ST026,EV2688,Bike,Chennai,Fast,Rainy,24,69,24,22.5,3.21,270.0,4,2026-06-20 11:35:38,Peak
ST099,EV6520,Bike,Bangalore,Ultra Fast,Rainy,32,62,40,15.0,2.14,180.0,19,2026-06-20 03:13:34,Off-Peak
ST072,EV8356,Bus,Mumbai,Normal,Sunny,16,98,20,41.0,5.86,492.0,23,2026-07-10 19:41:54,Peak
ST064,EV9799,Bus,Delhi,Ultra Fast,Cloudy,46,66,36,10.0,1.43,120.0,29,2026-07-02 13:42:28,Peak
ST083,EV1839,Bike,Bangalore,Normal,Sunny,32,44,41,6.0,0.86,72.0,23,2026-06-12 18:12:03,Peak
ST074,EV3435,Car,Delhi,Ultra Fast,Rainy,47,66,37,9.5,1.36,114.0,28,2026-06-21 06:04:09,Off-Peak
ST066,EV3678,Car,Mumbai,Fast,Sunny,62,100,37,19.0,2.71,228.0,24,2026-06-12 05:00:09,Off-Peak
ST087,EV8602,Bus,Pune,Fast,Rainy,45,78,41,16.5,2.36,198.0,12,2026-06-29 15:47:55,Peak
ST034,EV3544,Bus,Delhi,Ultra Fast,Cloudy,10,32,24,11.0,1.57,132.0,4,2026-06-22 18:22:57,Peak
ST035,EV6405,Bike,Delhi,Normal,Rainy,31,41,33,5.0,0.71,60.0,19,2026-06-21 21:59:48,Off-Peak
ST017,EV6244,Car,Hyderabad,Normal,Rainy,17,66,22,24.5,3.5,294.0,11,2026-06-23 10:57:44,Peak
ST008,EV5437,Bike,Chennai,Fast,Rainy,46,96,29,25.0,3.57,300.0,13,2026-06-12 05:00:46,Off-Peak
ST012,EV8422,Bus,Mumbai,Fast,Rainy,64,99,41,17.5,2.5,210.0,14,2026-06-13 10:04:30,Peak
ST080,EV2850,Car,Mumbai,Fast,Rainy,70,83,39,6.5,0.93,78.0,22,2026-07-06 12:32:48,Peak
ST092,EV1086,Car,Delhi,Fast,Rainy,16,63,40,23.5,3.36,282.0,10,2026-06-21 18:02:36,Peak
ST047,EV8947,Car,Pune,Normal,Rainy,69,100,39,15.5,2.21,186.0,1,2026-07-04 09:59:52,Peak
ST010,EV2504,Car,Bangalore,Ultra Fast,Sunny,27,63,33,18.0,2.57,216.0,0,2026-06-26 01:21:25,Off-Peak
ST030,EV4634,Car,Delhi,Fast,Cloudy,64,100,36,18.0,2.57,216.0,21,2026-07-01 11:49:11,Peak
ST061,EV4876,Bike,Delhi,Ultra Fast,Rainy,48,100,20,26.0,3.71,312.0,24,2026-06-29 15:09:03,Peak
ST097,EV7209,Bus,Delhi,Fast,Cloudy,49,59,37,5.0,0.71,60.0,22,2026-06-18 21:38:41,Off-Peak
ST063,EV2376,Bike,Pune,Normal,Cloudy,46,57,30,5.5,0.79,66.0,18,2026-07-01 20:26:17,Peak
ST044,EV8366,Bus,Delhi,Normal,Cloudy,56,74,34,9.0,1.29,108.0,0,2026-06-25 01:10:02,Off-Peak
ST053,EV9493,Bike,Delhi,Normal,Rainy,62,90,34,14.0,2.0,168.0,26,2026-06-22 14:51:46,Peak
ST071,EV8678,Bus,Chennai,Fast,Cloudy,46,84,31,19.0,2.71,228.0,5,2026-06-16 21:44:40,Off-Peak
ST012,EV1749,Bike,Hyderabad,Ultra Fast,Rainy,45,97,23,26.0,3.71,312.0,12,2026-06-12 20:12:19,Peak
ST092,EV7258,Bus,Bangalore,Normal,Sunny,66,93,42,13.5,1.93,162.0,29,2026-06-16 15:00:27,Peak
ST085,EV5456,Bus,Delhi,Ultra Fast,Cloudy,30,88,29,29.0,4.14,348.0,26,2026-06-24 18:03:31,Peak
ST089,EV7629,Bike,Hyderabad,Fast,Cloudy,39,77,20,19.0,2.71,228.0,4,2026-06-29 05:05:13,Off-Peak
ST059,EV9053,Bus,Chennai,Normal,Cloudy,68,80,25,6.0,0.86,72.0,29,2026-07-07 18:18:45,Peak
ST060,EV1009,Bike,Chennai,Normal,Rainy,18,96,34,39.0,5.57,468.0,12,2026-07-09 14:57:02,Peak
ST020,EV5075,Car,Hyderabad,Normal,Sunny,35,78,39,21.5,3.07,258.0,9,2026-06-17 08:11:15,Peak
ST100,EV9846,Bus,Hyderabad,Fast,Rainy,29,78,24,24.5,3.5,294.0,5,2026-07-03 21:39:42,Off-Peak
ST047,EV7656,Bus,Delhi,Normal,Rainy,67,88,42,10.5,1.5,126.0,0,2026-06-15 03:00:19,Off-Peak
ST037,EV4287,Bus,Pune,Ultra Fast,Sunny,69,79,35,5.0,0.71,60.0,2,2026-06-18 13:24:59,Peak
ST011,EV2318,Bike,Pune,Fast,Cloudy,12,98,37,43.0,6.14,516.0,3,2026-06-25 08:42:12,Peak
ST089,EV2101,Bus,Delhi,Fast,Rainy,21,90,20,34.5,4.93,414.0,9,2026-06-18 07:46:21,Off-Peak
ST043,EV5429,Bike,Chennai,Normal,Sunny,10,47,39,18.5,2.64,222.0,9,2026-07-10 12:10:08,Peak
ST041,EV3730,Bike,Pune,Fast,Sunny,52,63,34,5.5,0.79,66.0,6,2026-06-11 08:32:49,Peak
ST051,EV2741,Bus,Chennai,Normal,Rainy,34,47,33,6.5,0.93,78.0,25,2026-06-20 16:52:27,Peak
ST047,EV6214,Bus,Hyderabad,Normal,Cloudy,62,90,21,14.0,2.0,168.0,29,2026-07-02 19:07:25,Peak
ST006,EV1944,Bus,Mumbai,Ultra Fast,Sunny,27,96,20,34.5,4.93,414.0,15,2026-06-15 13:56:06,Peak
ST063,EV1538,Bike,Hyderabad,Fast,Rainy,13,37,38,12.0,1.71,144.0,4,2026-06-17 06:12:53,Off-Peak
ST011,EV4790,Bus,Chennai,Normal,Sunny,48,78,22,15.0,2.14,180.0,15,2026-06-13 03:16:53,Off-Peak
ST056,EV4429,Bus,Delhi,Fast,Rainy,25,97,24,36.0,5.14,432.0,20,2026-06-16 23:25:06,Off-Peak
ST010,EV9855,Car,Chennai,Fast,Sunny,33,98,33,32.5,4.64,390.0,10,2026-06-20 06:36:29,Off-Peak
ST052,EV6691,Bike,Delhi,Fast,Cloudy,41,78,36,18.5,2.64,222.0,30,2026-06-12 12:13:23,Peak
ST010,EV2455,Car,Pune,Fast,Rainy,54,81,33,13.5,1.93,162.0,27,2026-06-22 03:49:03,Off-Peak
ST092,EV7306,Bus,Delhi,Fast,Rainy,44,90,31,23.0,3.29,276.0,0,2026-06-22 10:53:54,Peak
ST035,EV3516,Car,Delhi,Normal,Sunny,63,95,33,16.0,2.29,192.0,29,2026-06-16 01:41:13,Off-Peak
ST001,EV5051,Car,Hyderabad,Normal,Cloudy,25,100,30,37.5,5.36,450.0,7,2026-06-21 03:07:04,Off-Peak
ST054,EV7394,Bus,Bangalore,Fast,Sunny,50,70,21,10.0,1.43,120.0,24,2026-06-11 23:02:08,Off-Peak
ST082,EV4765,Bike,Mumbai,Fast,Rainy,59,84,34,12.5,1.79,150.0,24,2026-06-30 20:25:36,Peak
ST036,EV4205,Bus,Bangalore,Ultra Fast,Sunny,61,73,25,6.0,0.86,72.0,2,2026-06-11 10:22:13,Peak
ST056,EV8713,Bus,Chennai,Fast,Cloudy,52,72,28,10.0,1.43,120.0,30,2026-07-01 18:19:15,Peak
ST048,EV5902,Car,Mumbai,Normal,Sunny,32,88,28,28.0,4.0,336.0,20,2026-06-19 07:19:23,Off-Peak
ST011,EV3391,Bike,Hyderabad,Fast,Cloudy,17,63,22,23.0,3.29,276.0,22,2026-06-12 12:05:35,Peak
ST016,EV2954,Car,Bangalore,Ultra Fast,Sunny,21,90,28,34.5,4.93,414.0,27,2026-06-27 10:46:56,Peak
ST085,EV3715,Bike,Mumbai,Fast,Sunny,65,79,26,7.0,1.0,84.0,14,2026-07-04 08:15:11,Peak
ST034,EV9491,Bus,Pune,Fast,Rainy,65,81,26,8.0,1.14,96.0,23,2026-06-18 12:54:45,Peak
ST031,EV6741,Bike,Pune,Normal,Sunny,36,72,20,18.0,2.57,216.0,13,2026-06-20 07:41:17,Off-Peak
ST025,EV5880,Bus,Pune,Normal,Sunny,11,44,41,16.5,2.36,198.0,12,2026-07-07 14:59:44,Peak
ST069,EV7377,Bus,Chennai,Normal,Rainy,58,90,38,16.0,2.29,192.0,7,2026-06-15 11:20:13,Peak
ST031,EV4784,Bus,Mumbai,Fast,Cloudy,65,98,35,16.5,2.36,198.0,29,2026-06-18 15:08:52,Peak
ST062,EV2946,Bus,Mumbai,Normal,Sunny,56,95,32,19.5,2.79,234.0,4,2026-06-20 17:54:49,Peak
ST007,EV2094,Bike,Mumbai,Ultra Fast,Cloudy,11,74,42,31.5,4.5,378.0,24,2026-07-02 09:58:53,Peak
ST086,EV7782,Bike,Delhi,Fast,Sunny,66,94,36,14.0,2.0,168.0,7,2026-06-21 21:24:13,Off-Peak
ST088,EV7280,Bus,Bangalore,Normal,Rainy,43,63,31,10.0,1.43,120.0,26,2026-06-19 23:40:33,Off-Peak
ST075,EV3408,Bus,Chennai,Ultra Fast,Cloudy,36,99,28,31.5,4.5,378.0,1,2026-06-19 10:00:32,Peak
ST017,EV7821,Bus,Bangalore,Normal,Sunny,11,31,38,10.0,1.43,120.0,18,2026-06-16 22:45:44,Off-Peak
ST090,EV5634,Bike,Chennai,Fast,Sunny,28,79,30,25.5,3.64,306.0,22,2026-06-23 15:46:42,Peak
ST069,EV8714,Bus,Hyderabad,Normal,Sunny,66,94,27,14.0,2.0,168.0,15,2026-07-06 19:43:51,Peak
ST094,EV3407,Bus,Bangalore,Fast,Sunny,27,51,29,12.0,1.71,144.0,17,2026-07-07 23:24:22,Off-Peak
ST053,EV9275,Bus,Pune,Ultra Fast,Rainy,41,77,31,18.0,2.57,216.0,5,2026-06-18 05:11:05,Off-Peak
ST065,EV4894,Bike,Chennai,Ultra Fast,Sunny,57,96,25,19.5,2.79,234.0,29,2026-07-01 00:36:33,Off-Peak
ST017,EV7942,Bus,Hyderabad,Ultra Fast,Sunny,49,61,25,6.0,0.86,72.0,23,2026-07-01 02:56:51,Off-Peak
ST028,EV7148,Bus,Chennai,Ultra Fast,Rainy,20,64,37,22.0,3.14,264.0,29,2026-07-01 16:30:50,Peak
